File Name,Class Name,Object Number,Area,Centroid,BoundingBox
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,163,12,"(157.0, 36.5, 651.5)","(157, 35, 650, 158, 39, 654)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,164,3322,"(158.0, 492.0222757375075, 567.9545454545455)","(158, 463, 532, 159, 521, 604)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,165,55,"(159.0, 666.0, 439.8181818181818)","(159, 662, 437, 160, 671, 444)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,166,60,"(160.0, 125.96666666666667, 144.4)","(160, 122, 141, 161, 131, 149)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,167,1305,"(161.0, 232.40842911877394, 467.5731800766284)","(161, 214, 445, 162, 250, 490)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,168,36,"(162.0, 617.1666666666666, 446.22222222222223)","(162, 614, 444, 163, 621, 450)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,169,61,"(163.0, 690.7868852459017, 343.8688524590164)","(163, 687, 340, 164, 696, 349)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,170,884,"(164.0, 258.7070135746606, 187.6052036199095)","(164, 244, 171, 165, 274, 206)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,171,55,"(165.0, 304.74545454545455, 296.0)","(165, 301, 293, 166, 310, 300)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,172,44,"(166.0, 379.5, 592.5)","(166, 376, 590, 167, 384, 596)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,173,37,"(167.0, 99.4054054054054, 490.05405405405406)","(167, 96, 488, 168, 104, 493)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,174,824,"(168.0, 420.92111650485435, 35.077669902912625)","(168, 406, 20, 169, 436, 51)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,175,47,"(169.0, 615.1914893617021, 447.63829787234044)","(169, 611, 445, 170, 620, 451)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,176,482,"(171.0, 79.63485477178423, 605.6078838174274)","(171, 74, 576, 172, 85, 635)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,177,479,"(171.0, 100.77661795407099, 564.4926931106472)","(171, 86, 548, 172, 111, 578)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,178,21,"(171.0, 90.33333333333333, 633.3809523809524)","(171, 87, 632, 172, 95, 636)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,179,870,"(173.0, 164.98505747126435, 252.16666666666666)","(173, 150, 236, 174, 181, 270)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,180,463,"(174.0, 627.280777537797, 28.898488120950326)","(174, 614, 18, 175, 643, 41)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,181,665,"(175.0, 649.021052631579, 369.80902255639097)","(175, 635, 356, 176, 663, 384)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,182,45,"(176.0, 349.73333333333335, 352.4)","(176, 346, 350, 177, 355, 356)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,183,45,"(177.0, 429.4222222222222, 171.44444444444446)","(177, 426, 169, 178, 434, 175)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,184,910,"(178.0, 346.59560439560437, 352.55384615384617)","(178, 330, 336, 179, 363, 371)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,185,1151,"(179.0, 32.33101650738488, 452.7445699391833)","(179, 15, 435, 180, 51, 472)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,186,48,"(180.0, 202.14583333333334, 65.41666666666667)","(180, 198, 63, 181, 207, 69)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,187,44,"(181.0, 9.5, 573.5)","(181, 6, 571, 182, 14, 577)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,188,51,"(182.0, 654.5490196078431, 368.94117647058823)","(182, 651, 366, 183, 659, 373)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,189,1051,"(183.0, 126.87155090390105, 295.84586108468125)","(183, 112, 276, 184, 142, 317)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,190,1731,"(184.0, 582.890236857308, 541.1629116117851)","(184, 565, 511, 185, 600, 572)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,191,38,"(185.0, 80.6842105263158, 227.0)","(185, 77, 225, 186, 85, 230)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,192,473,"(186.0, 663.0253699788584, 443.40169133192387)","(186, 651, 433, 187, 676, 455)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,193,1022,"(187.0, 677.0939334637965, 535.6350293542074)","(187, 665, 511, 188, 690, 562)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,194,1710,"(189.0, 355.5444444444444, 531.5748538011696)","(189, 340, 499, 190, 371, 563)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,195,45,"(190.0, 186.7111111111111, 516.6444444444444)","(190, 185, 511, 191, 190, 522)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,196,828,"(191.0, 535.0398550724638, 374.83937198067633)","(191, 520, 360, 192, 551, 391)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,197,49,"(192.0, 154.77551020408163, 476.83673469387753)","(192, 151, 474, 193, 159, 481)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,198,731,"(193.0, 556.0766073871409, 501.2544459644323)","(193, 542, 485, 194, 571, 517)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,199,36,"(194.0, 53.47222222222222, 17.444444444444443)","(194, 50, 15, 195, 57, 21)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,200,792,"(197.0, 466.8838383838384, 649.7348484848485)","(197, 451, 633, 198, 481, 666)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,201,58,"(198.0, 205.5, 61.0)","(198, 201, 58, 199, 211, 65)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,202,1375,"(199.0, 554.3483636363636, 535.1752727272727)","(199, 528, 513, 200, 576, 565)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,203,284,"(199.0, 550.5633802816901, 601.6760563380282)","(199, 540, 593, 200, 565, 616)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,204,7,"(199.0, 562.0, 626.2857142857143)","(199, 561, 625, 200, 564, 628)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,205,2120,"(200.0, 570.8066037735849, 677.666037735849)","(200, 542, 657, 201, 602, 699)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,206,43,"(201.0, 457.9767441860465, 96.13953488372093)","(201, 454, 94, 202, 463, 100)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,207,993,"(202.0, 185.46928499496477, 437.865055387714)","(202, 170, 420, 203, 202, 457)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,208,39,"(203.0, 492.56410256410254, 135.48717948717947)","(203, 489, 133, 204, 497, 139)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,209,38,"(204.0, 431.0, 168.5)","(204, 428, 166, 205, 435, 172)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,210,38,"(205.0, 289.6842105263158, 18.0)","(205, 286, 16, 206, 294, 21)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,211,2633,"(206.0, 342.7455374097987, 645.3930877326244)","(206, 311, 618, 207, 374, 673)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,212,905,"(207.0, 487.1569060773481, 137.7889502762431)","(207, 471, 118, 208, 502, 156)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,213,848,"(208.0, 183.2865566037736, 519.6922169811321)","(208, 168, 505, 209, 200, 535)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,214,690,"(209.0, 547.9043478260869, 216.33333333333334)","(209, 535, 202, 210, 561, 232)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,215,44,"(210.0, 517.5, 617.5)","(210, 514, 615, 211, 522, 621)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,216,2148,"(211.0, 537.413407821229, 363.37616387337056)","(211, 522, 323, 212, 553, 405)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,217,60,"(212.0, 525.5, 513.5)","(212, 522, 510, 213, 530, 518)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,218,589,"(213.0, 389.5653650254669, 27.544991511035654)","(213, 376, 16, 214, 405, 41)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,219,763,"(214.0, 536.5976408912188, 284.86238532110093)","(214, 523, 269, 215, 550, 302)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,220,1167,"(215.0, 176.044558697515, 188.3076263924593)","(215, 159, 168, 216, 193, 209)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,221,1880,"(216.0, 168.89840425531915, 642.7069148936171)","(216, 152, 611, 217, 185, 678)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,222,44,"(217.0, 182.63636363636363, 20.613636363636363)","(217, 179, 18, 218, 187, 24)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,223,1348,"(219.0, 449.40356083086056, 400.683234421365)","(219, 432, 379, 220, 468, 423)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,224,957,"(220.0, 280.15047021943576, 256.00313479623827)","(220, 265, 239, 221, 297, 275)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,225,668,"(221.0, 536.4296407185628, 73.08982035928143)","(221, 507, 42, 222, 564, 103)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,226,23,"(221.0, 552.8260869565217, 60.65217391304348)","(221, 550, 59, 222, 556, 64)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,227,59,"(222.0, 590.5593220338983, 341.0508474576271)","(222, 586, 338, 223, 596, 345)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,228,48,"(223.0, 182.10416666666666, 23.0625)","(223, 178, 20, 224, 187, 27)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,229,1287,"(224.0, 320.4786324786325, 167.73193473193473)","(224, 302, 149, 225, 340, 188)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,230,51,"(226.0, 418.921568627451, 585.5490196078431)","(226, 415, 583, 227, 424, 589)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,231,46,"(227.0, 560.3478260869565, 502.0)","(227, 557, 499, 228, 565, 506)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,232,44,"(228.0, 380.5, 595.5)","(228, 377, 593, 229, 385, 599)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,233,66,"(229.0, 559.5757575757576, 609.5)","(229, 555, 606, 230, 565, 614)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,234,46,"(230.0, 401.45652173913044, 331.3695652173913)","(230, 398, 328, 231, 406, 335)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,235,40,"(231.0, 541.5, 366.0)","(231, 538, 364, 232, 546, 369)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,236,1541,"(232.0, 48.95587280986373, 69.76314081765088)","(232, 28, 50, 233, 71, 91)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,237,292,"(233.0, 647.4691780821918, 30.708904109589042)","(233, 635, 22, 234, 657, 44)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,238,7,"(233.0, 639.0, 37.714285714285715)","(233, 638, 37, 234, 641, 40)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,239,60,"(234.0, 694.0666666666667, 344.95)","(234, 690, 342, 235, 699, 349)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,240,54,"(235.0, 616.1851851851852, 451.25925925925924)","(235, 612, 448, 236, 621, 455)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,241,1437,"(236.0, 666.2658315935978, 565.7279053583856)","(236, 650, 518, 237, 684, 611)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,242,14,"(236.0, 675.1428571428571, 559.9285714285714)","(236, 675, 554, 237, 677, 566)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,243,60,"(237.0, 529.9333333333333, 120.05)","(237, 526, 117, 238, 535, 124)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,244,628,"(238.0, 513.3853503184713, 671.3471337579617)","(238, 500, 658, 239, 528, 685)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,245,1002,"(239.0, 169.20858283433134, 567.4780439121756)","(239, 154, 550, 240, 186, 586)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,246,58,"(240.0, 291.94827586206895, 637.051724137931)","(240, 288, 634, 241, 297, 641)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,247,937,"(241.0, 205.9530416221985, 67.28068303094985)","(241, 192, 49, 242, 221, 86)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,248,47,"(242.0, 502.468085106383, 70.93617021276596)","(242, 498, 68, 243, 508, 74)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,249,654,"(243.0, 516.460244648318, 614.7217125382263)","(243, 501, 600, 244, 531, 628)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,250,1368,"(244.0, 348.25219298245617, 434.81652046783626)","(244, 331, 412, 245, 366, 458)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,251,984,"(245.0, 545.584349593496, 453.0548780487805)","(245, 530, 435, 246, 561, 472)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,252,44,"(246.0, 278.5, 436.5)","(246, 275, 434, 247, 283, 440)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,253,1172,"(247.0, 192.05034129692834, 303.6168941979522)","(247, 174, 284, 248, 209, 324)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,254,1050,"(248.0, 332.42761904761903, 588.2942857142857)","(248, 318, 570, 249, 349, 608)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,255,42,"(249.0, 432.1666666666667, 170.57142857142858)","(249, 429, 168, 250, 437, 174)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,256,50,"(251.0, 542.0, 351.5)","(251, 538, 349, 252, 547, 355)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,257,713,"(252.0, 609.2973352033661, 219.09677419354838)","(252, 595, 204, 253, 624, 234)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,258,66,"(253.0, 681.8939393939394, 531.4090909090909)","(253, 678, 528, 254, 687, 536)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,259,70,"(254.0, 294.4714285714286, 634.6857142857143)","(254, 290, 631, 255, 300, 639)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,260,50,"(255.0, 576.72, 180.78)","(255, 573, 178, 256, 581, 185)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,261,51,"(256.0, 171.54901960784315, 395.94117647058823)","(256, 168, 393, 257, 176, 400)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,262,633,"(257.0, 671.8420221169036, 538.3143759873618)","(257, 659, 522, 258, 685, 554)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,263,48,"(258.0, 541.125, 371.5)","(258, 537, 369, 259, 546, 375)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,264,58,"(259.0, 205.5, 64.0)","(259, 201, 61, 260, 211, 68)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,265,1583,"(260.0, 241.6506632975363, 367.17498420720153)","(260, 222, 343, 261, 261, 391)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,266,1020,"(261.0, 320.0098039215686, 103.87450980392157)","(261, 303, 86, 262, 337, 122)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,267,2014,"(262.0, 269.6747765640516, 586.0908639523336)","(262, 253, 552, 263, 287, 622)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,268,62,"(263.0, 191.11290322580646, 364.5967741935484)","(263, 187, 361, 264, 196, 369)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,269,741,"(265.0, 107.88663967611336, 30.00944669365722)","(265, 93, 16, 266, 123, 45)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,270,1199,"(266.0, 338.52877397831526, 644.0492076730609)","(266, 320, 625, 267, 357, 664)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,271,49,"(267.0, 542.0612244897959, 358.44897959183675)","(267, 538, 356, 268, 547, 362)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,272,49,"(268.0, 505.0612244897959, 74.55102040816327)","(268, 501, 72, 269, 510, 78)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,273,66,"(269.0, 558.1060606060606, 613.5909090909091)","(269, 554, 610, 270, 563, 618)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,274,55,"(270.0, 527.2727272727273, 169.07272727272726)","(270, 523, 166, 271, 532, 173)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,275,53,"(271.0, 542.2452830188679, 355.8867924528302)","(271, 538, 353, 272, 547, 360)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,276,495,"(273.0, 596.1171717171717, 180.6828282828283)","(273, 584, 168, 274, 609, 193)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,277,877,"(274.0, 455.6579247434436, 101.83238312428735)","(274, 441, 84, 275, 470, 121)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,278,46,"(275.0, 541.6739130434783, 361.5217391304348)","(275, 538, 359, 276, 547, 365)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,279,50,"(276.0, 158.62, 477.9)","(276, 155, 475, 277, 163, 482)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,280,49,"(277.0, 147.08163265306123, 74.0)","(277, 143, 71, 278, 152, 78)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,281,802,"(278.0, 544.7880299251871, 554.6845386533665)","(278, 534, 534, 279, 557, 576)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,282,55,"(279.0, 583.8909090909091, 537.2)","(279, 580, 534, 280, 589, 541)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,283,58,"(280.0, 544.1379310344828, 562.7241379310345)","(280, 540, 559, 281, 549, 567)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,284,1281,"(281.0, 490.64012490242, 563.1498829039813)","(281, 473, 543, 282, 509, 585)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,285,46,"(282.0, 484.6521739130435, 471.5)","(282, 481, 469, 283, 489, 475)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,286,1705,"(283.0, 104.21290322580646, 589.8721407624633)","(283, 84, 566, 284, 125, 615)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,287,1175,"(284.0, 138.33531914893618, 75.66468085106384)","(284, 120, 57, 285, 157, 95)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,288,632,"(285.0, 529.9857594936709, 122.4620253164557)","(285, 517, 108, 286, 543, 138)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,289,1513,"(286.0, 418.41705221414406, 523.7428949107733)","(286, 398, 502, 287, 439, 546)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,290,41,"(288.0, 457.4634146341463, 105.3170731707317)","(288, 454, 103, 289, 462, 109)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,291,892,"(291.0, 408.2275784753363, 648.103139013453)","(291, 393, 632, 292, 424, 665)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,292,828,"(292.0, 429.036231884058, 174.08695652173913)","(292, 414, 158, 293, 445, 191)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,293,48,"(294.0, 358.625, 532.0208333333334)","(294, 355, 529, 295, 363, 536)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,294,51,"(295.0, 274.54901960784315, 584.9411764705883)","(295, 271, 582, 296, 279, 589)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,295,38,"(296.0, 519.6842105263158, 619.0)","(296, 516, 617, 297, 524, 622)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,296,1102,"(297.0, 502.84119782214157, 72.72958257713249)","(297, 486, 54, 298, 520, 92)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,297,54,"(298.0, 596.2962962962963, 397.94444444444446)","(298, 592, 395, 299, 601, 402)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,298,36,"(299.0, 98.30555555555556, 683.6111111111111)","(299, 96, 679, 300, 102, 692)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,299,17,"(299.0, 173.0, 691.0)","(299, 165, 691, 300, 182, 692)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,300,66,"(301.0, 688.5757575757576, 409.5)","(301, 684, 406, 302, 694, 414)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,301,1073,"(303.0, 23.53681267474371, 628.5768872320597)","(303, 8, 609, 304, 40, 648)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,302,48,"(304.0, 505.6458333333333, 241.125)","(304, 502, 238, 305, 510, 245)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,303,67,"(305.0, 537.2388059701492, 284.23880597014926)","(305, 533, 280, 306, 542, 289)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,304,50,"(307.0, 505.0, 243.5)","(307, 501, 241, 308, 510, 247)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,305,43,"(308.0, 56.674418604651166, 666.6744186046511)","(308, 53, 664, 309, 61, 670)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,306,58,"(309.0, 207.4655172413793, 65.62068965517241)","(309, 203, 63, 310, 213, 70)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,307,674,"(310.0, 578.0860534124629, 538.5504451038576)","(310, 564, 523, 311, 591, 555)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,308,48,"(312.0, 541.0, 374.6041666666667)","(312, 537, 372, 313, 546, 378)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,309,1156,"(313.0, 593.0121107266436, 403.461937716263)","(313, 576, 385, 314, 612, 423)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,310,53,"(314.0, 188.11320754716982, 436.79245283018867)","(314, 184, 434, 315, 193, 441)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,311,1192,"(316.0, 232.13338926174498, 114.25167785234899)","(316, 214, 97, 317, 251, 133)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,312,31086,"(317.0, 112.8300521134916, 520.154539020781)","(317, 6, 395, 318, 203, 659)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,313,365,"(317.0, 76.17808219178082, 625.4246575342465)","(317, 69, 609, 318, 85, 644)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,314,3,"(317.0, 96.0, 623.0)","(317, 95, 623, 318, 98, 624)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,315,818,"(318.0, 54.270171149144254, 668.8520782396088)","(318, 39, 652, 319, 69, 686)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,316,1433,"(319.0, 251.7718073970691, 51.314724354501045)","(319, 232, 31, 320, 273, 73)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,317,700,"(320.0, 681.8714285714286, 411.6242857142857)","(320, 668, 398, 321, 697, 427)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,318,44,"(321.0, 330.5, 106.5)","(321, 327, 104, 322, 335, 110)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,319,910,"(322.0, 618.6934065934066, 590.756043956044)","(322, 602, 574, 323, 635, 608)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,320,52,"(323.0, 190.59615384615384, 368.2307692307692)","(323, 187, 365, 324, 195, 373)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,321,811,"(324.0, 557.8742293464858, 614.4697903822441)","(324, 544, 599, 325, 573, 631)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,322,1296,"(325.0, 393.8425925925926, 125.50617283950618)","(325, 376, 105, 326, 413, 146)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,323,55,"(326.0, 597.2545454545455, 400.0)","(326, 593, 397, 327, 602, 404)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,324,48,"(327.0, 458.0, 100.60416666666667)","(327, 454, 98, 328, 463, 104)"
35700-6800_GTEX-1F7RK_Adipose-Subcutaneous.png,Nuclei,325,55,"(328.0, 235.5818181818182, 113.52727272727273)","(328, 231, 111, 329, 241, 117)"
