File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,97,18,"(103.0, 340.22222222222223, 104.5)","(103, 338, 103, 104, 343, 107)"
220909_GFP-AHPC_D_MAP2ab_F2_Cy3_ND2_20x.png,Nuclei,98,11,"(104.0, 342.6363636363636, 153.9090909090909)","(104, 341, 153, 105, 345, 156)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,1,342,"(0.0, 80.69883040935673, 321.7309941520468)","(0, 71, 313, 1, 91, 332)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,2,12,"(1.0, 132.5, 749.0)","(1, 131, 748, 2, 135, 751)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,3,14,"(2.0, 57.714285714285715, 197.5)","(2, 56, 196, 3, 60, 200)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,4,14,"(3.0, 72.71428571428571, 746.5)","(3, 71, 745, 4, 75, 749)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,5,9,"(4.0, 76.0, 764.0)","(4, 75, 763, 5, 78, 766)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,6,9,"(5.0, 273.0, 277.0)","(5, 272, 276, 6, 275, 279)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,7,280,"(6.0, 265.8642857142857, 191.28214285714284)","(6, 257, 183, 7, 275, 201)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,8,15,"(7.0, 47.6, 244.4)","(7, 46, 243, 8, 50, 247)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,9,11,"(8.0, 57.63636363636363, 593.9090909090909)","(8, 56, 593, 9, 60, 596)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,10,282,"(9.0, 343.7340425531915, 91.68439716312056)","(9, 334, 83, 10, 353, 101)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,11,15,"(10.0, 78.6, 769.6)","(10, 77, 768, 11, 81, 772)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,12,11,"(11.0, 194.63636363636363, 97.0909090909091)","(11, 193, 96, 12, 197, 99)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,13,13,"(12.0, 302.46153846153845, 265.15384615384613)","(12, 301, 264, 13, 305, 268)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,14,12,"(13.0, 123.5, 705.0)","(13, 122, 704, 14, 126, 707)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,15,18,"(14.0, 41.166666666666664, 523.3333333333334)","(14, 39, 522, 15, 44, 526)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,16,11,"(15.0, 396.6363636363636, 378.90909090909093)","(15, 395, 378, 16, 399, 381)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,17,9,"(16.0, 230.0, 239.0)","(16, 229, 238, 17, 232, 241)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,18,22,"(17.59090909090909, 74.68181818181819, 767.2727272727273)","(17, 73, 765, 19, 77, 771)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,19,18,"(19.0, 100.16666666666667, 708.3333333333334)","(19, 98, 707, 20, 103, 711)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,20,14,"(20.0, 391.7142857142857, 376.5)","(20, 390, 375, 21, 394, 379)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,21,667,"(21.42728635682159, 85.14392803598201, 325.1544227886057)","(21, 66, 314, 23, 104, 336)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,22,17,"(23.0, 305.05882352941177, 265.7647058823529)","(23, 303, 264, 24, 308, 268)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,23,12,"(24.0, 57.5, 592.0)","(24, 56, 591, 25, 60, 594)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,24,23,"(25.391304347826086, 224.65217391304347, 239.52173913043478)","(25, 222, 237, 27, 228, 243)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,25,290,"(27.0, 222.76206896551724, 480.20344827586206)","(27, 214, 471, 28, 232, 490)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,26,12,"(28.0, 379.5, 359.0)","(28, 378, 358, 29, 382, 361)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,27,11,"(29.0, 303.6363636363636, 267.09090909090907)","(29, 302, 266, 30, 306, 269)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,28,251,"(30.0, 68.03585657370517, 322.43824701195217)","(30, 59, 315, 31, 77, 331)"
220909_GFP-AHPC_D_MAP2ab_F4_Cy3_ND2_20x.png,Nuclei,29,254,"(31.0, 260.33858267716533, 196.3740157480315)","(31, 252, 188, 32, 269, 205)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,1,422,"(0.0, 285.50236966824644, 108.20142180094787)","(0, 275, 97, 1, 297, 119)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,2,220,"(1.0, 356.7409090909091, 535.6409090909091)","(1, 348, 528, 2, 365, 545)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,3,343,"(2.0, 266.8046647230321, 386.30320699708454)","(2, 257, 377, 3, 277, 396)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,4,268,"(3.0, 298.09328358208955, 635.4514925373135)","(3, 289, 627, 4, 307, 645)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,5,13,"(4.0, 373.0, 512.1538461538462)","(4, 371, 511, 5, 376, 514)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,6,275,"(5.0, 272.93454545454546, 381.01454545454544)","(5, 264, 373, 6, 282, 390)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,7,567,"(6.495590828924162, 384.74074074074076, 601.9065255731922)","(6, 373, 590, 8, 396, 615)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,8,240,"(8.0, 381.42083333333335, 467.0208333333333)","(8, 373, 460, 9, 390, 476)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,9,595,"(9.502521008403361, 278.1361344537815, 495.3983193277311)","(9, 264, 484, 11, 293, 508)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,10,302,"(11.0, 285.86092715231786, 397.06953642384104)","(11, 276, 389, 12, 296, 407)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,11,270,"(12.0, 308.6962962962963, 633.5888888888888)","(12, 300, 626, 13, 318, 642)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,12,10,"(13.0, 333.8, 742.1)","(13, 332, 741, 14, 336, 744)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,13,253,"(14.0, 373.64426877470356, 459.1818181818182)","(14, 365, 451, 15, 382, 468)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,14,11,"(15.0, 354.3636363636364, 540.0909090909091)","(15, 353, 539, 16, 357, 542)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,15,255,"(16.0, 271.7098039215686, 657.5019607843137)","(16, 263, 649, 17, 281, 666)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,16,328,"(17.0, 299.4878048780488, 108.89329268292683)","(17, 290, 100, 18, 310, 119)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,17,262,"(18.0, 369.2557251908397, 452.2557251908397)","(18, 361, 444, 19, 378, 462)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,18,274,"(19.0, 216.95985401459853, 220.52554744525548)","(19, 208, 212, 20, 226, 230)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,19,285,"(20.0, 320.23859649122807, 112.97894736842105)","(20, 312, 104, 21, 330, 123)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,20,12,"(21.0, 289.5, 269.0)","(21, 288, 268, 22, 292, 271)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,21,224,"(22.0, 434.6517857142857, 137.48660714285714)","(22, 427, 129, 23, 443, 146)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,22,10,"(23.0, 393.5, 367.8)","(23, 392, 367, 24, 396, 370)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,23,252,"(24.0, 423.52777777777777, 197.11111111111111)","(24, 415, 189, 25, 433, 206)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,24,12,"(25.0, 405.5, 322.0)","(25, 404, 321, 26, 408, 324)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,25,339,"(26.0, 197.14454277286137, 60.666666666666664)","(26, 187, 51, 27, 207, 71)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,26,343,"(27.0, 270.4402332361516, 73.9067055393586)","(27, 261, 64, 28, 281, 84)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,27,18,"(28.0, 303.0, 684.6666666666666)","(28, 301, 683, 29, 306, 687)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,28,254,"(29.0, 318.90944881889766, 612.1299212598425)","(29, 311, 604, 30, 328, 621)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,29,283,"(30.0, 168.35335689045937, 282.7809187279152)","(30, 159, 274, 31, 178, 293)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,30,15,"(31.0, 244.6, 598.4)","(31, 243, 597, 32, 247, 601)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,31,11,"(32.0, 179.63636363636363, 292.90909090909093)","(32, 178, 292, 33, 182, 295)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,32,271,"(33.0, 284.619926199262, 470.45387453874537)","(33, 276, 462, 34, 294, 480)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,33,271,"(34.0, 206.2250922509225, 515.0442804428044)","(34, 197, 506, 35, 215, 524)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,34,15,"(35.0, 159.0, 396.0)","(35, 157, 395, 36, 162, 398)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,35,14,"(36.0, 332.7142857142857, 741.5)","(36, 331, 740, 37, 335, 744)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,36,12,"(37.0, 245.5, 596.0)","(37, 244, 595, 38, 248, 598)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,37,14,"(38.0, 156.71428571428572, 396.5)","(38, 155, 395, 39, 159, 399)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,38,8,"(39.0, 336.125, 740.125)","(39, 335, 739, 40, 338, 742)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,39,313,"(40.0, 259.8242811501597, 74.23961661341853)","(40, 250, 65, 41, 269, 85)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,40,290,"(41.0, 158.00689655172414, 269.8034482758621)","(41, 148, 261, 42, 168, 279)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,41,12,"(42.0, 282.5, 336.0)","(42, 281, 335, 43, 285, 338)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,42,248,"(43.0, 201.6209677419355, 435.8709677419355)","(43, 193, 428, 44, 211, 444)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,43,15,"(44.0, 265.6, 656.4)","(44, 264, 655, 45, 268, 659)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,44,14,"(45.0, 373.14285714285717, 448.07142857142856)","(45, 371, 447, 46, 376, 450)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,45,11,"(46.0, 299.45454545454544, 472.6363636363636)","(46, 298, 471, 47, 302, 475)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,46,14,"(47.0, 287.7142857142857, 268.5)","(47, 286, 267, 48, 290, 271)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,47,14,"(48.0, 302.5, 686.2857142857143)","(48, 301, 685, 49, 305, 689)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,48,222,"(49.0, 393.05855855855856, 474.15765765765764)","(49, 385, 466, 50, 402, 483)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,49,12,"(50.0, 180.5, 292.0)","(50, 179, 291, 51, 183, 294)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,50,10,"(51.0, 353.2, 386.5)","(51, 352, 385, 52, 355, 389)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,51,14,"(52.0, 328.7142857142857, 624.5)","(52, 327, 623, 53, 331, 627)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,52,14,"(53.0, 330.5, 742.2857142857143)","(53, 329, 741, 54, 333, 745)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,53,301,"(54.0, 445.24584717607974, 448.9235880398671)","(54, 436, 440, 55, 455, 458)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,54,9,"(55.0, 314.0, 563.0)","(55, 313, 562, 56, 316, 565)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,55,1887,"(56.01907790143084, 325.4764175940646, 743.5797562268151)","(56, 301, 723, 59, 349, 765)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,56,12,"(59.0, 298.5, 348.5)","(59, 297, 347, 60, 301, 351)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,57,13,"(60.0, 312.61538461538464, 563.6153846153846)","(60, 311, 562, 61, 315, 566)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,58,13,"(61.0, 402.38461538461536, 472.38461538461536)","(61, 401, 471, 62, 405, 475)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,59,12,"(62.0, 288.5, 267.0)","(62, 287, 266, 63, 291, 269)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,60,244,"(63.0, 390.0655737704918, 369.5081967213115)","(63, 382, 361, 64, 398, 379)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,61,293,"(64.0, 269.7986348122867, 766.5085324232082)","(64, 261, 757, 65, 279, 777)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,62,12,"(65.0, 283.5, 268.5)","(65, 282, 267, 66, 286, 271)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,63,9,"(66.0, 389.0, 474.0)","(66, 388, 473, 67, 391, 476)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,64,9,"(67.0, 281.0, 337.0)","(67, 280, 336, 68, 283, 339)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,65,2132,"(68.0, 442.6449343339587, 538.5051594746717)","(68, 418, 515, 69, 467, 563)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,66,15,"(69.0, 147.6, 263.4)","(69, 146, 262, 70, 150, 266)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,67,13,"(70.0, 371.3076923076923, 449.9230769230769)","(70, 369, 449, 71, 374, 452)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,68,9,"(71.0, 343.0, 672.0)","(71, 342, 671, 72, 345, 674)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,69,16,"(72.0, 300.5, 684.5)","(72, 299, 683, 73, 303, 687)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,70,13,"(73.0, 281.38461538461536, 334.38461538461536)","(73, 280, 333, 74, 284, 337)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,71,257,"(74.0, 433.38132295719845, 193.62645914396887)","(74, 425, 186, 75, 442, 202)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,72,15,"(75.0, 193.0, 64.0)","(75, 191, 63, 76, 196, 66)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,73,28,"(76.53571428571429, 329.17857142857144, 740.2142857142857)","(76, 325, 739, 78, 334, 743)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,74,15,"(78.0, 328.0, 603.0)","(78, 326, 602, 79, 331, 605)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,75,373,"(79.0, 500.97319034852546, 120.83378016085791)","(79, 490, 111, 80, 512, 131)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,76,13,"(80.0, 116.61538461538461, 793.3846153846154)","(80, 115, 792, 81, 119, 796)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,77,12,"(81.0, 407.5, 320.5)","(81, 406, 319, 82, 410, 323)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,78,270,"(82.0, 440.10370370370373, 443.47037037037035)","(82, 432, 434, 83, 449, 453)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,79,12,"(83.0, 170.5, 571.0)","(83, 169, 570, 84, 173, 573)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,80,13,"(84.0, 328.61538461538464, 622.3846153846154)","(84, 327, 621, 85, 331, 625)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,81,213,"(85.0, 394.6807511737089, 311.11737089201876)","(85, 387, 304, 86, 404, 319)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,82,12,"(86.0, 280.5, 336.0)","(86, 279, 335, 87, 283, 338)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,83,222,"(87.0, 397.34234234234236, 373.68468468468467)","(87, 389, 366, 88, 406, 383)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,84,268,"(88.0, 173.24253731343285, 169.90671641791045)","(88, 165, 161, 89, 182, 179)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,85,236,"(89.0, 456.99152542372883, 387.0381355932203)","(89, 449, 378, 90, 466, 396)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,86,14,"(90.0, 404.7142857142857, 376.5)","(90, 403, 375, 91, 407, 379)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,87,12,"(91.0, 150.5, 351.0)","(91, 149, 350, 92, 153, 353)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,88,8,"(92.0, 352.125, 384.875)","(92, 351, 384, 93, 354, 387)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,89,14,"(93.0, 407.7142857142857, 304.5)","(93, 406, 303, 94, 410, 307)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,90,255,"(94.0, 313.18039215686275, 109.67843137254901)","(94, 304, 102, 95, 322, 119)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,91,12,"(95.0, 310.5, 219.0)","(95, 309, 218, 96, 313, 221)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,92,12,"(96.0, 192.5, 62.0)","(96, 191, 61, 97, 195, 64)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,93,15,"(97.0, 424.6, 312.6)","(97, 423, 311, 98, 427, 315)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,94,14,"(98.0, 398.7142857142857, 472.5)","(98, 397, 471, 99, 401, 475)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,95,11,"(99.0, 391.6363636363636, 365.90909090909093)","(99, 390, 365, 100, 394, 368)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,96,11,"(100.0, 402.6363636363636, 470.90909090909093)","(100, 401, 470, 101, 405, 473)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,97,241,"(101.0, 219.10373443983403, 209.0331950207469)","(101, 211, 201, 102, 228, 218)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,98,12,"(102.0, 408.5833333333333, 301.75)","(102, 407, 300, 103, 411, 304)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,99,9,"(103.0, 340.0, 667.0)","(103, 339, 666, 104, 342, 669)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,100,14,"(104.0, 120.71428571428571, 774.5)","(104, 119, 773, 105, 123, 777)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,101,10,"(105.0, 342.8, 670.1)","(105, 341, 669, 106, 345, 672)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,102,15,"(106.0, 163.6, 763.4)","(106, 162, 762, 107, 166, 766)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.png,Nuclei,103,9,"(107.0, 150.0, 352.0)","(107, 149, 351, 108, 152, 354)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.png,Nuclei,1,25,"(0.44, 338.44, 741.32)","(0, 337, 739, 2, 341, 745)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.png,Nuclei,2,10,"(2.0, 302.2, 729.9)","(2, 301, 729, 3, 305, 732)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.png,Nuclei,3,11,"(3.0, 386.3636363636364, 750.0909090909091)","(3, 385, 749, 4, 389, 752)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.png,Nuclei,4,14,"(4.0, 315.7142857142857, 670.5)","(4, 314, 669, 5, 318, 673)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.png,Nuclei,5,10,"(5.0, 339.2, 744.5)","(5, 338, 743, 6, 341, 747)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,1,344,"(0.0, 106.62790697674419, 367.13662790697674)","(0, 97, 358, 1, 117, 377)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,2,11,"(1.0, 84.63636363636364, 213.9090909090909)","(1, 83, 213, 2, 87, 216)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,3,272,"(2.0, 34.44117647058823, 272.7977941176471)","(2, 26, 264, 3, 43, 283)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,4,13,"(3.0, 83.38461538461539, 211.3846153846154)","(3, 82, 210, 4, 86, 214)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,5,332,"(4.0, 181.2710843373494, 312.1777108433735)","(4, 172, 303, 5, 192, 323)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,6,13,"(5.0, 82.61538461538461, 213.6153846153846)","(5, 81, 212, 6, 85, 216)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,7,12,"(6.0, 47.5, 241.0)","(6, 46, 240, 7, 50, 243)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,8,11,"(7.0, 158.63636363636363, 727.9090909090909)","(7, 157, 727, 8, 161, 730)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,9,28,"(8.607142857142858, 49.75, 239.89285714285714)","(8, 47, 238, 10, 53, 243)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,10,14,"(10.0, 236.71428571428572, 330.5)","(10, 235, 329, 11, 239, 333)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,11,12,"(11.0, 81.5, 215.0)","(11, 80, 214, 12, 84, 217)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,12,14,"(12.0, 160.78571428571428, 474.92857142857144)","(12, 159, 473, 13, 164, 477)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,13,12,"(13.0, 217.5, 430.0)","(13, 216, 429, 14, 220, 432)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,14,223,"(14.0, 153.1928251121076, 400.88789237668163)","(14, 145, 394, 15, 162, 409)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,15,333,"(15.0, 176.6906906906907, 305.5975975975976)","(15, 167, 296, 16, 186, 316)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.png,Nuclei,16,12,"(16.0, 161.5, 473.0)","(16, 160, 472, 17, 164, 475)"
