File Name,Class Name,Object Number,Area,Centroid,BoundingBox
161cell.png,Nuclei,239,21,"(239.0, 621.8095238095239, 108.85714285714286)","(239, 620, 107, 240, 625, 112)"
161cell.png,Nuclei,240,425,"(240.0, 170.74588235294118, 114.33411764705882)","(240, 160, 104, 241, 182, 126)"
161cell.png,Nuclei,241,21,"(241.0, 638.6190476190476, 338.42857142857144)","(241, 636, 337, 242, 642, 341)"
162cell.png,Nuclei,1,15,"(0.0, 151.0, 90.0)","(0, 149, 89, 1, 154, 92)"
162cell.png,Nuclei,2,577,"(1.0, 375.26689774696706, 126.14904679376083)","(1, 362, 115, 2, 390, 139)"
162cell.png,Nuclei,3,30,"(2.5, 148.5, 90.0)","(2, 146, 88, 4, 152, 93)"
162cell.png,Nuclei,4,546,"(4.0, 484.5897435897436, 497.2728937728938)","(4, 472, 486, 5, 498, 509)"
162cell.png,Nuclei,5,21,"(5.0, 184.57142857142858, 137.28571428571428)","(5, 182, 136, 6, 188, 140)"
162cell.png,Nuclei,6,15,"(6.0, 109.0, 379.0)","(6, 107, 378, 7, 112, 381)"
162cell.png,Nuclei,7,20,"(7.0, 522.0, 331.5)","(7, 520, 330, 8, 525, 334)"
162cell.png,Nuclei,8,416,"(8.0, 413.25240384615387, 86.04326923076923)","(8, 402, 77, 9, 427, 96)"
162cell.png,Nuclei,9,19,"(9.0, 247.89473684210526, 41.421052631578945)","(9, 246, 40, 10, 251, 44)"
162cell.png,Nuclei,10,18,"(10.0, 479.0, 247.66666666666666)","(10, 477, 246, 11, 482, 250)"
162cell.png,Nuclei,11,16,"(11.0, 111.5, 379.5)","(11, 110, 378, 12, 114, 382)"
162cell.png,Nuclei,12,21,"(12.0, 292.0, 17.0)","(12, 290, 15, 13, 295, 20)"
162cell.png,Nuclei,13,376,"(13.0, 28.752659574468087, 496.3058510638298)","(13, 18, 488, 14, 41, 506)"
162cell.png,Nuclei,14,20,"(14.0, 522.95, 329.7)","(14, 521, 328, 15, 526, 333)"
162cell.png,Nuclei,15,13,"(15.0, 18.0, 127.84615384615384)","(15, 16, 127, 16, 21, 130)"
162cell.png,Nuclei,16,387,"(16.0, 113.01291989664082, 329.4496124031008)","(16, 102, 321, 17, 125, 339)"
162cell.png,Nuclei,17,18,"(17.0, 19.22222222222222, 126.5)","(17, 17, 125, 18, 22, 129)"
162cell.png,Nuclei,18,22,"(18.0, 488.90909090909093, 96.9090909090909)","(18, 487, 95, 19, 492, 100)"
162cell.png,Nuclei,19,22,"(19.0, 423.5, 20.636363636363637)","(19, 421, 19, 20, 427, 23)"
162cell.png,Nuclei,20,26,"(20.0, 497.5, 541.0)","(20, 495, 539, 21, 501, 544)"
162cell.png,Nuclei,21,24,"(21.0, 62.083333333333336, 235.08333333333334)","(21, 60, 233, 22, 65, 238)"
162cell.png,Nuclei,22,482,"(22.0, 412.3464730290456, 162.80082987551867)","(22, 401, 152, 23, 425, 174)"
162cell.png,Nuclei,23,422,"(23.0, 106.94312796208531, 301.50236966824644)","(23, 96, 291, 24, 119, 313)"
162cell.png,Nuclei,24,23,"(24.0, 235.6086956521739, 519.4347826086956)","(24, 233, 518, 25, 239, 522)"
162cell.png,Nuclei,25,367,"(25.0, 325.7956403269755, 190.41689373297004)","(25, 315, 182, 26, 338, 200)"
162cell.png,Nuclei,26,26,"(26.0, 149.5, 632.0)","(26, 147, 630, 27, 153, 635)"
162cell.png,Nuclei,27,710,"(27.0, 253.6014084507042, 216.45492957746478)","(27, 236, 206, 28, 273, 228)"
162cell.png,Nuclei,28,18,"(28.0, 409.22222222222223, 612.5)","(28, 407, 611, 29, 412, 615)"
162cell.png,Nuclei,29,22,"(29.0, 293.27272727272725, 122.5)","(29, 291, 121, 30, 297, 125)"
162cell.png,Nuclei,30,524,"(30.0, 323.13358778625957, 240.38931297709922)","(30, 311, 229, 31, 337, 252)"
162cell.png,Nuclei,31,477,"(31.0, 261.748427672956, 228.25157232704402)","(31, 250, 218, 32, 275, 239)"
162cell.png,Nuclei,32,352,"(32.0, 514.5681818181819, 181.98295454545453)","(32, 503, 173, 33, 526, 192)"
162cell.png,Nuclei,33,397,"(33.0, 356.80352644836273, 226.36020151133502)","(33, 346, 217, 34, 370, 237)"
162cell.png,Nuclei,34,19,"(34.0, 271.10526315789474, 254.57894736842104)","(34, 269, 253, 35, 274, 257)"
162cell.png,Nuclei,35,386,"(35.0, 238.66062176165804, 228.720207253886)","(35, 227, 219, 36, 251, 239)"
162cell.png,Nuclei,36,21,"(36.0, 266.95238095238096, 589.6190476190476)","(36, 265, 588, 37, 270, 593)"
162cell.png,Nuclei,37,24,"(37.0, 297.5, 617.5)","(37, 295, 616, 38, 301, 620)"
162cell.png,Nuclei,38,23,"(38.0, 408.17391304347825, 567.0)","(38, 406, 565, 39, 411, 570)"
162cell.png,Nuclei,39,418,"(39.0, 330.2775119617225, 257.8062200956938)","(39, 319, 248, 40, 343, 268)"
162cell.png,Nuclei,40,345,"(40.0, 259.7536231884058, 271.2028985507246)","(40, 249, 263, 41, 271, 281)"
162cell.png,Nuclei,41,424,"(41.0, 413.71462264150944, 172.1556603773585)","(41, 402, 163, 42, 426, 183)"
162cell.png,Nuclei,42,444,"(42.0, 307.31081081081084, 208.8355855855856)","(42, 295, 200, 43, 320, 219)"
162cell.png,Nuclei,43,487,"(43.0, 115.56057494866529, 307.4845995893224)","(43, 104, 297, 44, 128, 320)"
162cell.png,Nuclei,44,22,"(44.0, 679.2272727272727, 329.09090909090907)","(44, 677, 327, 45, 682, 332)"
162cell.png,Nuclei,45,16,"(45.0, 411.5, 613.5)","(45, 410, 612, 46, 414, 616)"
162cell.png,Nuclei,46,295,"(46.0, 432.7559322033898, 375.3864406779661)","(46, 423, 368, 47, 443, 385)"
162cell.png,Nuclei,47,18,"(47.0, 675.7777777777778, 163.5)","(47, 674, 162, 48, 679, 166)"
162cell.png,Nuclei,48,22,"(48.0, 406.27272727272725, 566.5)","(48, 404, 565, 49, 410, 569)"
162cell.png,Nuclei,49,317,"(49.0, 546.3280757097792, 161.0788643533123)","(49, 536, 153, 50, 557, 170)"
162cell.png,Nuclei,50,360,"(50.0, 59.93611111111111, 516.2194444444444)","(50, 49, 508, 51, 72, 525)"
162cell.png,Nuclei,51,20,"(51.0, 271.0, 256.5)","(51, 269, 255, 52, 274, 259)"
162cell.png,Nuclei,52,17,"(52.0, 682.0588235294117, 264.7647058823529)","(52, 680, 263, 53, 685, 267)"
162cell.png,Nuclei,53,370,"(53.0, 525.0027027027027, 158.2783783783784)","(53, 514, 149, 54, 537, 168)"
162cell.png,Nuclei,54,421,"(54.0, 256.70071258907365, 238.02612826603325)","(54, 245, 229, 55, 270, 248)"
162cell.png,Nuclei,55,543,"(55.0, 324.62615101289134, 250.55432780847144)","(55, 312, 239, 56, 338, 264)"
162cell.png,Nuclei,56,339,"(56.0, 260.01769911504425, 247.92625368731564)","(56, 249, 240, 57, 271, 257)"
162cell.png,Nuclei,57,28,"(57.0, 196.67857142857142, 636.0)","(57, 194, 634, 58, 200, 639)"
162cell.png,Nuclei,58,25,"(58.0, 525.56, 404.08)","(58, 523, 402, 59, 529, 407)"
162cell.png,Nuclei,59,22,"(59.0, 16.09090909090909, 55.09090909090909)","(59, 14, 53, 60, 19, 58)"
162cell.png,Nuclei,60,348,"(60.0, 455.95402298850576, 491.4425287356322)","(60, 445, 483, 61, 467, 501)"
162cell.png,Nuclei,61,276,"(61.0, 549.7282608695652, 66.06159420289855)","(61, 540, 59, 62, 560, 75)"
162cell.png,Nuclei,62,19,"(62.0, 674.1052631578947, 161.57894736842104)","(62, 672, 160, 63, 677, 164)"
162cell.png,Nuclei,63,20,"(63.0, 438.0, 611.5)","(63, 436, 610, 64, 441, 614)"
162cell.png,Nuclei,64,394,"(64.0, 442.8578680203046, 454.8071065989848)","(64, 432, 445, 65, 455, 465)"
162cell.png,Nuclei,65,453,"(65.0, 64.29139072847683, 345.23620309050773)","(65, 53, 335, 66, 77, 356)"
162cell.png,Nuclei,66,17,"(66.0, 371.88235294117646, 158.41176470588235)","(66, 370, 157, 67, 375, 161)"
162cell.png,Nuclei,67,373,"(67.0, 317.68900804289547, 195.01072386058982)","(67, 307, 186, 68, 330, 205)"
162cell.png,Nuclei,68,24,"(68.0, 264.9166666666667, 589.0833333333334)","(68, 263, 587, 69, 268, 592)"
162cell.png,Nuclei,69,509,"(69.0, 302.2927308447937, 217.91944990176816)","(69, 290, 207, 70, 316, 230)"
162cell.png,Nuclei,70,19,"(70.0, 681.1052631578947, 266.57894736842104)","(70, 679, 265, 71, 684, 269)"
162cell.png,Nuclei,71,357,"(71.0, 565.4005602240896, 27.00560224089636)","(71, 555, 18, 72, 577, 36)"
162cell.png,Nuclei,72,479,"(72.0, 350.1043841336117, 231.6972860125261)","(72, 338, 221, 73, 363, 243)"
162cell.png,Nuclei,73,20,"(73.0, 296.0, 618.5)","(73, 294, 617, 74, 299, 621)"
162cell.png,Nuclei,74,20,"(74.0, 682.0, 331.5)","(74, 680, 330, 75, 685, 334)"
162cell.png,Nuclei,75,20,"(75.0, 563.0, 675.5)","(75, 561, 674, 76, 566, 678)"
162cell.png,Nuclei,76,321,"(76.0, 439.85046728971963, 287.69158878504675)","(76, 430, 279, 77, 450, 297)"
162cell.png,Nuclei,77,436,"(77.0, 423.85779816513764, 186.35091743119267)","(77, 412, 177, 78, 436, 197)"
162cell.png,Nuclei,78,426,"(78.0, 338.3474178403756, 230.8943661971831)","(78, 327, 221, 79, 350, 242)"
162cell.png,Nuclei,79,23,"(79.0, 73.17391304347827, 632.0)","(79, 71, 630, 80, 76, 635)"
162cell.png,Nuclei,80,24,"(80.0, 530.0833333333334, 175.08333333333334)","(80, 528, 173, 81, 533, 178)"
162cell.png,Nuclei,81,586,"(81.0, 389.17064846416383, 574.641638225256)","(81, 373, 565, 82, 408, 585)"
162cell.png,Nuclei,82,430,"(82.0, 109.70697674418605, 320.76976744186044)","(82, 99, 311, 83, 122, 332)"
162cell.png,Nuclei,83,410,"(83.0, 297.8121951219512, 201.6560975609756)","(83, 287, 192, 84, 310, 212)"
162cell.png,Nuclei,84,467,"(84.0, 242.44111349036402, 219.3083511777302)","(84, 230, 209, 85, 255, 231)"
162cell.png,Nuclei,85,26,"(85.0, 398.4230769230769, 673.3076923076923)","(85, 396, 671, 86, 402, 676)"
162cell.png,Nuclei,86,23,"(86.0, 438.39130434782606, 607.5652173913044)","(86, 436, 606, 87, 442, 610)"
162cell.png,Nuclei,87,23,"(87.0, 557.1739130434783, 220.0)","(87, 555, 218, 88, 560, 223)"
162cell.png,Nuclei,88,462,"(88.0, 306.83549783549785, 199.37229437229436)","(88, 295, 190, 89, 321, 210)"
162cell.png,Nuclei,89,441,"(89.0, 174.73696145124717, 373.0975056689342)","(89, 164, 362, 90, 187, 384)"
162cell.png,Nuclei,90,20,"(90.0, 530.0, 181.5)","(90, 528, 180, 91, 533, 184)"
162cell.png,Nuclei,91,24,"(91.0, 527.0833333333334, 405.0833333333333)","(91, 525, 403, 92, 530, 408)"
162cell.png,Nuclei,92,20,"(92.0, 589.0, 552.5)","(92, 587, 551, 93, 592, 555)"
162cell.png,Nuclei,93,19,"(93.0, 75.57894736842105, 631.1052631578947)","(93, 74, 629, 94, 78, 634)"
162cell.png,Nuclei,94,480,"(94.0, 249.59166666666667, 227.44166666666666)","(94, 237, 217, 95, 263, 239)"
162cell.png,Nuclei,95,24,"(95.0, 440.0833333333333, 610.0833333333334)","(95, 438, 608, 96, 443, 613)"
162cell.png,Nuclei,96,23,"(96.0, 610.0, 274.17391304347825)","(96, 608, 272, 97, 613, 277)"
162cell.png,Nuclei,97,447,"(97.0, 105.56152125279642, 314.17002237136467)","(97, 94, 304, 98, 118, 325)"
162cell.png,Nuclei,98,333,"(98.0, 522.4534534534534, 490.5195195195195)","(98, 513, 482, 99, 533, 500)"
162cell.png,Nuclei,99,23,"(99.0, 530.3913043478261, 177.43478260869566)","(99, 528, 176, 100, 534, 180)"
162cell.png,Nuclei,100,22,"(100.0, 572.0909090909091, 202.9090909090909)","(100, 570, 201, 101, 575, 206)"
162cell.png,Nuclei,101,17,"(101.0, 413.6470588235294, 613.4705882352941)","(101, 412, 612, 102, 417, 616)"
162cell.png,Nuclei,102,23,"(102.0, 591.1739130434783, 551.0)","(102, 589, 549, 103, 594, 554)"
162cell.png,Nuclei,103,18,"(103.0, 531.7777777777778, 179.5)","(103, 530, 178, 104, 535, 182)"
162cell.png,Nuclei,104,513,"(104.0, 425.8421052631579, 177.6120857699805)","(104, 414, 166, 105, 439, 190)"
162cell.png,Nuclei,105,387,"(105.0, 116.4780361757106, 337.17054263565893)","(105, 105, 328, 106, 128, 347)"
162cell.png,Nuclei,106,347,"(106.0, 485.01729106628244, 403.68876080691643)","(106, 475, 395, 107, 496, 413)"
162cell.png,Nuclei,107,21,"(107.0, 612.1428571428571, 275.4761904761905)","(107, 610, 274, 108, 616, 278)"
162cell.png,Nuclei,108,23,"(108.0, 555.0, 223.82608695652175)","(108, 553, 222, 109, 558, 227)"
162cell.png,Nuclei,109,20,"(109.0, 684.0, 266.5)","(109, 682, 265, 110, 687, 269)"
162cell.png,Nuclei,110,381,"(110.0, 312.48818897637796, 70.35695538057743)","(110, 302, 60, 111, 324, 80)"
162cell.png,Nuclei,111,20,"(111.0, 608.0, 273.5)","(111, 606, 272, 112, 611, 276)"
162cell.png,Nuclei,112,24,"(112.0, 558.2916666666666, 221.95833333333334)","(112, 556, 220, 113, 562, 225)"
162cell.png,Nuclei,113,429,"(113.0, 143.08391608391608, 332.05594405594405)","(113, 131, 323, 114, 156, 343)"
162cell.png,Nuclei,114,340,"(114.0, 424.5882352941176, 36.77058823529412)","(114, 414, 28, 115, 436, 46)"
162cell.png,Nuclei,115,322,"(115.0, 553.5465838509317, 209.22360248447205)","(115, 543, 201, 116, 565, 218)"
162cell.png,Nuclei,116,23,"(116.0, 616.3913043478261, 344.5652173913044)","(116, 614, 343, 117, 620, 347)"
162cell.png,Nuclei,117,473,"(117.0, 256.2241014799154, 468.85835095137423)","(117, 244, 459, 118, 269, 480)"
162cell.png,Nuclei,118,20,"(118.0, 617.0, 346.5)","(118, 615, 345, 119, 620, 349)"
162cell.png,Nuclei,119,23,"(119.0, 561.0, 222.82608695652175)","(119, 559, 221, 120, 564, 226)"
162cell.png,Nuclei,120,406,"(120.0, 260.4729064039409, 476.30541871921184)","(120, 248, 466, 121, 272, 487)"
162cell.png,Nuclei,121,24,"(121.0, 553.0833333333334, 225.08333333333334)","(121, 551, 223, 122, 556, 228)"
162cell.png,Nuclei,122,593,"(122.0, 343.90050590219226, 222.06745362563237)","(122, 331, 210, 123, 359, 235)"
162cell.png,Nuclei,123,363,"(123.0, 246.44903581267218, 455.3112947658402)","(123, 236, 446, 124, 259, 465)"
162cell.png,Nuclei,124,20,"(124.0, 423.1, 390.7)","(124, 421, 389, 125, 426, 394)"
162cell.png,Nuclei,125,22,"(125.0, 557.0454545454545, 223.27272727272728)","(125, 555, 221, 126, 560, 226)"
162cell.png,Nuclei,126,25,"(126.0, 208.56, 668.92)","(126, 206, 667, 127, 212, 672)"
162cell.png,Nuclei,127,300,"(127.0, 355.70666666666665, 154.16666666666666)","(127, 345, 147, 128, 367, 163)"
162cell.png,Nuclei,128,399,"(128.0, 353.077694235589, 175.69423558897242)","(128, 342, 166, 129, 365, 186)"
162cell.png,Nuclei,129,19,"(129.0, 438.89473684210526, 605.578947368421)","(129, 437, 604, 130, 442, 608)"
162cell.png,Nuclei,130,20,"(130.0, 504.0, 634.5)","(130, 502, 633, 131, 507, 637)"
162cell.png,Nuclei,131,20,"(131.0, 682.6, 333.8)","(131, 680, 332, 132, 686, 336)"
162cell.png,Nuclei,132,21,"(132.0, 582.3809523809524, 430.57142857142856)","(132, 580, 429, 133, 586, 433)"
162cell.png,Nuclei,133,421,"(133.0, 232.2731591448931, 218.18289786223278)","(133, 221, 209, 134, 245, 229)"
162cell.png,Nuclei,134,25,"(134.0, 612.2, 479.08)","(134, 610, 477, 135, 616, 482)"
162cell.png,Nuclei,135,22,"(135.0, 614.9090909090909, 346.09090909090907)","(135, 613, 344, 136, 618, 349)"
162cell.png,Nuclei,136,23,"(136.0, 235.82608695652175, 591.0)","(136, 234, 589, 137, 239, 594)"
162cell.png,Nuclei,137,24,"(137.0, 503.5, 632.5)","(137, 501, 631, 138, 507, 635)"
162cell.png,Nuclei,138,336,"(138.0, 456.3065476190476, 301.8363095238095)","(138, 446, 294, 139, 467, 312)"
162cell.png,Nuclei,139,22,"(139.0, 560.2727272727273, 224.5)","(139, 558, 223, 140, 564, 227)"
162cell.png,Nuclei,140,349,"(140.0, 179.01432664756447, 588.2406876790831)","(140, 168, 580, 141, 190, 598)"
162cell.png,Nuclei,141,19,"(141.0, 618.1052631578947, 682.421052631579)","(141, 616, 681, 142, 621, 685)"
162cell.png,Nuclei,142,405,"(142.0, 516.6074074074074, 475.2098765432099)","(142, 506, 465, 143, 528, 486)"
162cell.png,Nuclei,143,18,"(143.0, 177.77777777777777, 683.5)","(143, 176, 682, 144, 181, 686)"
162cell.png,Nuclei,144,352,"(144.0, 387.0738636363636, 354.52840909090907)","(144, 377, 346, 145, 398, 365)"
162cell.png,Nuclei,145,24,"(145.0, 263.9166666666667, 591.0833333333334)","(145, 262, 589, 146, 267, 594)"
162cell.png,Nuclei,146,491,"(146.0, 461.8044806517312, 292.9674134419552)","(146, 451, 282, 147, 474, 306)"
162cell.png,Nuclei,147,295,"(147.0, 324.3186440677966, 333.26440677966104)","(147, 314, 326, 148, 335, 342)"
162cell.png,Nuclei,148,17,"(148.0, 441.05882352941177, 608.2352941176471)","(148, 439, 607, 149, 444, 611)"
162cell.png,Nuclei,149,19,"(149.0, 620.1052631578947, 682.578947368421)","(149, 618, 681, 150, 623, 685)"
162cell.png,Nuclei,150,20,"(150.0, 501.0, 634.5)","(150, 499, 633, 151, 504, 637)"
162cell.png,Nuclei,151,19,"(151.0, 683.1052631578947, 419.57894736842104)","(151, 681, 418, 152, 686, 422)"
162cell.png,Nuclei,152,387,"(152.0, 310.47286821705427, 190.48062015503876)","(152, 300, 181, 153, 322, 201)"
162cell.png,Nuclei,153,299,"(153.0, 550.2943143812709, 214.33779264214047)","(153, 540, 207, 154, 561, 223)"
162cell.png,Nuclei,154,20,"(154.0, 595.25, 507.45)","(154, 593, 506, 155, 599, 510)"
162cell.png,Nuclei,155,21,"(155.0, 688.952380952381, 375.1904761904762)","(155, 687, 373, 156, 692, 378)"
162cell.png,Nuclei,156,392,"(156.0, 577.3341836734694, 214.55612244897958)","(156, 567, 205, 157, 589, 225)"
162cell.png,Nuclei,157,24,"(157.0, 438.2916666666667, 616.0416666666666)","(157, 436, 614, 158, 442, 619)"
162cell.png,Nuclei,158,23,"(158.0, 244.17391304347825, 616.0)","(158, 242, 614, 159, 247, 619)"
162cell.png,Nuclei,159,19,"(159.0, 567.1052631578947, 120.42105263157895)","(159, 565, 119, 160, 570, 123)"
162cell.png,Nuclei,160,24,"(160.0, 616.0833333333334, 135.08333333333334)","(160, 614, 133, 161, 619, 138)"
162cell.png,Nuclei,161,45,"(161.44444444444446, 321.8888888888889, 578.7555555555556)","(161, 319, 576, 163, 326, 583)"
162cell.png,Nuclei,162,19,"(163.0, 685.1052631578947, 420.57894736842104)","(163, 683, 419, 164, 688, 423)"
162cell.png,Nuclei,163,492,"(164.0, 434.0630081300813, 186.1788617886179)","(164, 422, 176, 165, 447, 198)"
162cell.png,Nuclei,164,19,"(165.0, 208.10526315789474, 670.578947368421)","(165, 206, 669, 166, 211, 673)"
162cell.png,Nuclei,165,49,"(166.46938775510205, 643.8163265306123, 365.8979591836735)","(166, 641, 363, 168, 647, 370)"
162cell.png,Nuclei,166,19,"(168.0, 582.1052631578947, 432.57894736842104)","(168, 580, 431, 169, 585, 435)"
162cell.png,Nuclei,167,22,"(169.0, 550.5, 258.3636363636364)","(169, 548, 257, 170, 554, 261)"
162cell.png,Nuclei,168,16,"(170.0, 359.5, 685.5)","(170, 358, 684, 171, 362, 688)"
162cell.png,Nuclei,169,22,"(171.0, 178.9090909090909, 685.0909090909091)","(171, 177, 683, 172, 182, 688)"
162cell.png,Nuclei,170,265,"(172.0, 552.3283018867925, 56.80377358490566)","(172, 543, 50, 173, 562, 66)"
162cell.png,Nuclei,171,453,"(173.0, 302.1699779249448, 193.86092715231788)","(173, 290, 183, 174, 315, 205)"
162cell.png,Nuclei,172,390,"(174.0, 452.8282051282051, 289.87179487179486)","(174, 442, 281, 175, 465, 300)"
162cell.png,Nuclei,173,349,"(175.0, 567.5988538681949, 214.8939828080229)","(175, 558, 205, 176, 578, 225)"
162cell.png,Nuclei,174,22,"(176.0, 254.95454545454547, 611.2727272727273)","(176, 253, 609, 177, 258, 614)"
162cell.png,Nuclei,175,20,"(177.0, 322.0, 575.5)","(177, 320, 574, 178, 325, 578)"
162cell.png,Nuclei,176,304,"(178.0, 558.8026315789474, 135.3190789473684)","(178, 548, 127, 179, 569, 144)"
162cell.png,Nuclei,177,22,"(179.0, 597.7272727272727, 505.5)","(179, 595, 504, 180, 601, 508)"
162cell.png,Nuclei,178,22,"(180.0, 565.7272727272727, 457.5)","(180, 563, 456, 181, 569, 460)"
162cell.png,Nuclei,179,22,"(181.0, 613.9090909090909, 344.09090909090907)","(181, 612, 342, 182, 617, 347)"
162cell.png,Nuclei,180,27,"(182.0, 618.5925925925926, 134.07407407407408)","(182, 616, 132, 183, 622, 137)"
162cell.png,Nuclei,181,24,"(183.0, 237.08333333333334, 592.9166666666666)","(183, 235, 591, 184, 240, 596)"
162cell.png,Nuclei,182,407,"(184.0, 160.2997542997543, 572.2260442260442)","(184, 149, 563, 185, 172, 583)"
162cell.png,Nuclei,183,26,"(185.0, 581.6538461538462, 581.8461538461538)","(185, 579, 580, 186, 585, 585)"
162cell.png,Nuclei,184,431,"(186.0, 450.415313225058, 513.0556844547564)","(186, 439, 504, 187, 463, 523)"
162cell.png,Nuclei,185,31,"(187.0, 561.5483870967741, 9.419354838709678)","(187, 559, 7, 188, 565, 13)"
162cell.png,Nuclei,186,394,"(188.0, 54.746192893401016, 510.34010152284264)","(188, 44, 501, 189, 67, 520)"
162cell.png,Nuclei,187,22,"(189.0, 590.2727272727273, 100.5)","(189, 588, 99, 190, 594, 103)"
162cell.png,Nuclei,188,372,"(190.0, 523.0860215053764, 480.8682795698925)","(190, 513, 472, 191, 534, 492)"
162cell.png,Nuclei,189,19,"(191.0, 549.8947368421053, 256.57894736842104)","(191, 548, 255, 192, 553, 259)"
162cell.png,Nuclei,190,19,"(192.0, 579.8947368421053, 582.578947368421)","(192, 578, 581, 193, 583, 585)"
162cell.png,Nuclei,191,22,"(193.0, 242.27272727272728, 618.5)","(193, 240, 617, 194, 246, 621)"
162cell.png,Nuclei,192,423,"(194.0, 300.1489361702128, 72.51536643026004)","(194, 289, 63, 195, 312, 83)"
162cell.png,Nuclei,193,22,"(195.0, 440.5, 615.6363636363636)","(195, 438, 614, 196, 444, 618)"
162cell.png,Nuclei,194,23,"(196.0, 686.4782608695652, 266.2608695652174)","(196, 684, 264, 197, 690, 269)"
162cell.png,Nuclei,195,23,"(197.0, 611.1739130434783, 481.0)","(197, 609, 479, 198, 614, 484)"
162cell.png,Nuclei,196,345,"(198.0, 520.4115942028985, 497.6463768115942)","(198, 510, 489, 199, 531, 508)"
162cell.png,Nuclei,197,415,"(199.0, 355.1518072289157, 143.17590361445784)","(199, 344, 134, 200, 367, 154)"
162cell.png,Nuclei,198,26,"(200.0, 242.5, 614.0)","(200, 240, 612, 201, 246, 617)"
162cell.png,Nuclei,199,386,"(201.0, 435.7150259067358, 514.0854922279793)","(201, 425, 505, 202, 447, 524)"
162cell.png,Nuclei,200,347,"(202.0, 553.4553314121038, 154.30835734870317)","(202, 543, 146, 203, 565, 164)"
162cell.png,Nuclei,201,389,"(203.0, 96.82519280205655, 380.03084832904887)","(203, 86, 371, 204, 109, 390)"
162cell.png,Nuclei,202,20,"(204.0, 580.0, 584.5)","(204, 578, 583, 205, 583, 587)"
162cell.png,Nuclei,203,25,"(205.0, 614.56, 137.08)","(205, 612, 135, 206, 618, 140)"
162cell.png,Nuclei,204,15,"(206.0, 623.0, 684.0)","(206, 621, 683, 207, 626, 686)"
162cell.png,Nuclei,205,27,"(207.0, 119.4074074074074, 681.925925925926)","(207, 117, 680, 208, 123, 685)"
162cell.png,Nuclei,206,403,"(208.0, 516.287841191067, 463.560794044665)","(208, 506, 453, 209, 527, 475)"
162cell.png,Nuclei,207,304,"(209.0, 431.3157894736842, 383.6381578947368)","(209, 421, 376, 210, 442, 392)"
162cell.png,Nuclei,208,347,"(210.0, 555.8587896253603, 142.30835734870317)","(210, 545, 134, 211, 567, 152)"
162cell.png,Nuclei,209,26,"(211.0, 551.3076923076923, 261.88461538461536)","(211, 549, 260, 212, 555, 265)"
162cell.png,Nuclei,210,28,"(212.0, 619.5, 132.14285714285714)","(212, 617, 130, 213, 623, 135)"
162cell.png,Nuclei,211,20,"(213.0, 594.0, 505.5)","(213, 592, 504, 214, 597, 508)"
162cell.png,Nuclei,212,27,"(214.0, 563.4074074074074, 7.925925925925926)","(214, 561, 6, 215, 567, 11)"
