File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,43,12,"(42.0, 338.5, 667.0)","(42, 337, 666, 43, 341, 669)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,44,392,"(43.0, 196.34438775510205, 61.201530612244895)","(43, 186, 51, 44, 207, 72)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,45,12,"(44.0, 284.5, 268.0)","(44, 283, 267, 45, 287, 270)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,46,13,"(45.0, 372.2307692307692, 448.84615384615387)","(45, 370, 448, 46, 375, 451)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,47,2242,"(46.0, 259.8630686886708, 762.4272970561998)","(46, 221, 746, 47, 296, 780)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,48,302,"(47.0, 322.3344370860927, 117.68543046357615)","(47, 312, 109, 48, 333, 127)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,49,9,"(48.0, 410.0, 71.0)","(48, 409, 70, 49, 412, 73)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,50,15,"(49.0, 145.06666666666666, 262.4)","(49, 143, 261, 50, 148, 265)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,51,12,"(50.0, 387.1666666666667, 365.0833333333333)","(50, 385, 364, 51, 390, 367)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,52,303,"(51.0, 316.96699669966995, 612.8184818481848)","(51, 308, 604, 52, 327, 622)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,53,317,"(52.0, 306.801261829653, 634.9242902208202)","(52, 297, 627, 53, 317, 644)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,54,10,"(53.0, 342.5, 672.2)","(53, 341, 671, 54, 345, 674)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,55,15,"(54.0, 327.0, 624.0)","(54, 325, 623, 55, 330, 626)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,56,18,"(55.0, 303.0, 686.6666666666666)","(55, 301, 685, 56, 306, 689)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,57,11,"(56.0, 393.6363636363636, 367.09090909090907)","(56, 392, 366, 57, 396, 369)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,58,15,"(57.0, 167.86666666666667, 570.4666666666667)","(57, 166, 569, 58, 171, 573)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,59,14,"(58.0, 328.7142857142857, 742.5)","(58, 327, 741, 59, 331, 745)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,60,295,"(59.0, 199.6677966101695, 437.1084745762712)","(59, 190, 429, 60, 210, 446)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,61,15,"(60.0, 405.6, 304.6)","(60, 404, 303, 61, 408, 307)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,62,376,"(61.0, 216.33510638297872, 510.3218085106383)","(61, 205, 501, 62, 228, 520)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,63,9,"(62.0, 389.0, 365.0)","(62, 388, 364, 63, 391, 367)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,64,269,"(63.0, 391.6059479553903, 475.01486988847586)","(63, 382, 466, 64, 401, 484)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,65,11,"(64.0, 148.36363636363637, 353.90909090909093)","(64, 147, 353, 65, 151, 356)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,66,14,"(65.0, 395.7142857142857, 615.5)","(65, 394, 614, 66, 398, 618)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,67,11,"(66.0, 392.6363636363636, 365.90909090909093)","(66, 391, 365, 67, 395, 368)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,68,17,"(67.0, 148.11764705882354, 261.5882352941176)","(67, 146, 260, 68, 151, 264)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,69,345,"(68.0, 166.83478260869566, 282.97971014492754)","(68, 156, 274, 69, 177, 294)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,70,15,"(69.0, 166.6, 571.6)","(69, 165, 570, 70, 169, 574)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,71,14,"(70.0, 325.7142857142857, 742.5)","(70, 324, 741, 71, 328, 745)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,72,15,"(71.0, 192.0, 63.0)","(71, 190, 62, 72, 195, 65)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,73,13,"(72.0, 367.3076923076923, 450.0)","(72, 365, 449, 73, 370, 452)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,74,63,"(73.0, 432.4920634920635, 557.7301587301587)","(73, 427, 554, 74, 441, 561)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,75,220,"(73.0, 449.40909090909093, 547.1954545454546)","(73, 443, 527, 74, 455, 561)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,76,15,"(74.0, 407.0, 302.0)","(74, 405, 301, 75, 410, 304)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,77,14,"(75.0, 170.14285714285714, 572.0714285714286)","(75, 168, 571, 76, 173, 574)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Nuclei,78,15,"(76.0, 387.6, 474.4)","(76, 386, 473, 77, 390, 477)"
220909_GFP-AHPC_D_MAP2ab_F5_Cy3_ND2_20x.tiff,Unknown,79,12,"(77.0, 339.5833333333333, 668.75)","(77, 338, 667, 78, 342, 671)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.tiff,Nuclei,1,301,"(0.9568106312292359, 298.2857142857143, 731.3421926910299)","(0, 282, 726, 2, 313, 739)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.tiff,Nuclei,2,11,"(2.0, 337.6363636363636, 739.0909090909091)","(2, 336, 738, 3, 340, 741)"
220909_GFP-AHPC_D_MAP2ab_F7_Cy3_ND2_20x.tiff,Nuclei,3,14,"(3.0, 386.7142857142857, 751.5)","(3, 385, 750, 4, 389, 754)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,1,13,"(0.0, 51.38461538461539, 241.3846153846154)","(0, 50, 240, 1, 54, 244)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,2,12,"(1.0, 83.66666666666667, 214.25)","(1, 82, 213, 2, 86, 217)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,3,40,"(2.975, 47.825, 241.625)","(2, 45, 239, 5, 52, 246)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,4,12,"(5.0, 237.5, 173.0)","(5, 236, 172, 6, 240, 175)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,5,393,"(6.0, 105.32569974554707, 367.75063613231555)","(6, 94, 358, 7, 117, 378)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,6,13,"(7.0, 82.0, 213.15384615384616)","(7, 80, 212, 8, 85, 215)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,7,12,"(8.0, 234.5, 330.0)","(8, 233, 329, 9, 237, 332)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,8,16,"(9.0, 47.4375, 238.625)","(9, 45, 237, 10, 50, 241)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,9,12,"(10.0, 30.5, 474.0)","(10, 29, 473, 11, 33, 476)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,10,11,"(11.0, 537.6363636363636, 749.9090909090909)","(11, 536, 749, 12, 540, 752)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,11,17,"(12.0, 216.2941176470588, 430.4117647058824)","(12, 214, 429, 13, 219, 433)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,12,338,"(13.0, 33.44970414201183, 273.15976331360946)","(13, 23, 264, 14, 43, 284)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,13,13,"(14.0, 179.6153846153846, 395.61538461538464)","(14, 178, 394, 15, 182, 398)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,14,11,"(15.0, 80.63636363636364, 214.0909090909091)","(15, 79, 213, 16, 83, 216)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,15,13,"(16.0, 263.61538461538464, 380.38461538461536)","(16, 262, 379, 17, 266, 383)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,16,11,"(17.0, 80.36363636363636, 216.0909090909091)","(17, 79, 215, 18, 83, 218)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,17,11,"(18.0, 564.4545454545455, 718.6363636363636)","(18, 563, 717, 19, 567, 721)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,18,18,"(19.0, 557.0, 577.3333333333334)","(19, 555, 576, 20, 560, 580)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,19,10,"(20.0, 565.5, 700.2)","(20, 564, 699, 21, 568, 702)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,20,14,"(21.0, 77.71428571428571, 217.5)","(21, 76, 216, 22, 80, 220)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,21,268,"(22.0, 50.11194029850746, 234.38805970149255)","(22, 41, 226, 23, 59, 244)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,22,12,"(23.0, 157.5, 728.0)","(23, 156, 727, 24, 160, 730)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,23,11,"(24.0, 180.36363636363637, 393.09090909090907)","(24, 179, 392, 25, 183, 395)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,24,18,"(25.0, 106.22222222222223, 493.5)","(25, 104, 492, 26, 109, 496)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,25,11,"(26.0, 132.36363636363637, 789.0909090909091)","(26, 131, 788, 27, 135, 791)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,26,12,"(27.0, 534.5, 749.0)","(27, 533, 748, 28, 537, 751)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,27,12,"(28.0, 78.5, 216.0)","(28, 77, 215, 29, 81, 218)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,28,271,"(29.0, 151.02952029520296, 401.6051660516605)","(29, 142, 394, 30, 161, 411)"
220909_GFP-AHPC_D_MAP2ab_F9_Cy3_ND2_20x.tiff,Nuclei,29,11,"(30.0, 177.63636363636363, 396.90909090909093)","(30, 176, 396, 31, 180, 399)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,1,11,"(0.0, 94.63636363636364, 377.09090909090907)","(0, 93, 376, 1, 97, 379)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,2,12,"(1.0, 368.5, 360.0)","(1, 367, 359, 2, 371, 362)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,3,11,"(2.0, 322.6363636363636, 377.09090909090907)","(2, 321, 376, 3, 325, 379)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,4,14,"(3.0, 283.7142857142857, 373.5)","(3, 282, 372, 4, 286, 376)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,5,15,"(4.0, 96.06666666666666, 374.4)","(4, 94, 373, 5, 99, 377)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,6,15,"(5.0, 72.6, 372.6)","(5, 71, 371, 6, 75, 375)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,7,15,"(6.0, 281.6, 375.6)","(6, 280, 374, 7, 284, 378)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,8,15,"(7.0, 93.6, 375.6)","(7, 92, 374, 8, 96, 378)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,9,12,"(8.0, 126.5, 316.0)","(8, 125, 315, 9, 129, 318)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,10,28,"(9.5, 450.2142857142857, 117.5)","(9, 448, 115, 11, 453, 121)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,11,18,"(11.0, 184.16666666666666, 246.66666666666666)","(11, 182, 245, 12, 187, 249)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,12,11,"(12.0, 384.09090909090907, 374.3636363636364)","(12, 383, 373, 13, 386, 377)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,13,13,"(13.0, 93.6923076923077, 374.0769230769231)","(13, 92, 373, 14, 97, 376)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,14,15,"(14.0, 125.06666666666666, 316.6)","(14, 123, 315, 15, 128, 319)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,15,12,"(15.0, 249.5, 363.0)","(15, 248, 362, 16, 252, 365)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,16,30,"(16.466666666666665, 422.53333333333336, 349.23333333333335)","(16, 420, 347, 18, 426, 352)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,17,18,"(18.0, 282.0, 371.6666666666667)","(18, 280, 370, 19, 285, 374)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,18,12,"(19.0, 323.5, 374.0)","(19, 322, 373, 20, 326, 376)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,19,12,"(20.0, 212.5, 747.0)","(20, 211, 746, 21, 215, 749)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,20,15,"(21.0, 71.0, 375.0)","(21, 69, 374, 22, 74, 377)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,21,12,"(22.0, 248.5, 364.0)","(22, 247, 363, 23, 251, 366)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,22,12,"(23.0, 210.5, 747.0)","(23, 209, 746, 24, 213, 749)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,23,15,"(24.0, 68.0, 375.0)","(24, 66, 374, 25, 71, 377)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,24,12,"(25.0, 418.5, 350.0)","(25, 417, 349, 26, 421, 352)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,25,18,"(26.0, 424.1666666666667, 352.6666666666667)","(26, 422, 351, 27, 427, 355)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,26,12,"(27.0, 370.5, 361.0)","(27, 369, 360, 28, 373, 363)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,27,13,"(28.0, 321.61538461538464, 293.61538461538464)","(28, 320, 292, 29, 324, 296)"
220912_GFP-AHPC_A_Map2AB_F1_Cy3_ND2_20x.tiff,Nuclei,28,12,"(29.0, 321.5, 289.0)","(29, 320, 288, 30, 324, 291)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,1,580,"(0.0, 414.86724137931037, 107.96551724137932)","(0, 401, 96, 1, 428, 121)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,2,491,"(1.0, 401.55804480651733, 252.3869653767821)","(1, 389, 241, 2, 414, 264)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,3,348,"(2.0, 208.5316091954023, 102.62931034482759)","(2, 198, 93, 3, 219, 113)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,4,354,"(3.0, 308.1073446327684, 180.67514124293785)","(3, 297, 172, 4, 319, 191)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,5,15,"(4.0, 300.1333333333333, 193.8)","(4, 298, 192, 5, 303, 196)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,6,15,"(5.0, 303.3333333333333, 274.6666666666667)","(5, 301, 273, 6, 306, 277)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,7,14,"(6.0, 299.7142857142857, 422.5)","(6, 298, 421, 7, 302, 425)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,8,600,"(7.0, 337.31166666666667, 356.10833333333335)","(7, 324, 344, 8, 351, 369)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,9,267,"(8.0, 271.8352059925094, 284.30337078651684)","(8, 263, 276, 9, 281, 293)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,10,11,"(9.0, 305.6363636363636, 278.09090909090907)","(9, 304, 277, 10, 308, 280)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,11,12,"(10.0, 293.5, 231.0)","(10, 292, 230, 11, 296, 233)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,12,283,"(11.0, 325.321554770318, 190.35335689045937)","(11, 316, 182, 12, 335, 199)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,13,11,"(12.0, 307.6363636363636, 284.09090909090907)","(12, 306, 283, 13, 310, 286)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,14,3209,"(13.236833904643191, 330.1349330009349, 350.694297288875)","(13, 299, 323, 15, 355, 382)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,15,13,"(15.0, 284.7692307692308, 179.3846153846154)","(15, 283, 178, 16, 287, 182)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,16,635,"(16.0, 346.451968503937, 345.68346456692916)","(16, 333, 333, 17, 360, 359)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,17,2191,"(17.0, 183.85303514376997, 336.9415791875856)","(17, 159, 312, 18, 209, 362)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,18,12,"(18.0, 306.5, 280.0)","(18, 305, 279, 19, 309, 282)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,19,24,"(19.5, 302.0, 423.0)","(19, 300, 421, 21, 305, 426)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,20,280,"(21.0, 315.9107142857143, 186.4142857142857)","(21, 307, 178, 22, 325, 196)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,21,12,"(22.0, 287.5, 178.0)","(22, 286, 177, 23, 290, 180)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,22,11,"(23.0, 233.63636363636363, 388.09090909090907)","(23, 232, 387, 24, 236, 390)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,23,12,"(24.0, 220.5, 197.0)","(24, 219, 196, 25, 223, 199)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,24,233,"(25.0, 249.12875536480686, 101.98283261802575)","(25, 241, 94, 26, 258, 111)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,25,11,"(26.0, 219.63636363636363, 195.9090909090909)","(26, 218, 195, 27, 222, 198)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,26,11,"(27.0, 294.6363636363636, 232.9090909090909)","(27, 293, 232, 28, 297, 235)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,27,12,"(28.0, 221.5, 199.0)","(28, 220, 198, 29, 224, 201)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,28,293,"(29.0, 293.54948805460754, 122.0716723549488)","(29, 284, 113, 30, 303, 132)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,29,14,"(30.0, 271.5, 171.71428571428572)","(30, 270, 170, 31, 274, 174)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,30,18,"(31.0, 342.0, 289.6666666666667)","(31, 340, 288, 32, 345, 292)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,31,16,"(32.0, 359.0, 395.5)","(32, 357, 394, 33, 362, 398)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,32,369,"(33.0, 172.84823848238483, 382.79132791327913)","(33, 163, 373, 34, 183, 394)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,33,11,"(34.0, 240.63636363636363, 326.09090909090907)","(34, 239, 325, 35, 243, 328)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,34,14,"(35.0, 187.71428571428572, 156.5)","(35, 186, 155, 36, 190, 159)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,35,14,"(36.0, 371.7142857142857, 300.5)","(36, 370, 299, 37, 374, 303)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,36,12,"(37.0, 295.5, 231.0)","(37, 294, 230, 38, 298, 233)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,37,12,"(38.0, 221.5, 201.0)","(38, 220, 200, 39, 224, 203)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,38,282,"(39.0, 331.79432624113474, 276.21276595744683)","(39, 322, 268, 40, 342, 285)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,39,15,"(40.0, 284.0, 178.0)","(40, 282, 177, 41, 287, 180)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,40,18,"(41.0, 562.1666666666666, 130.33333333333334)","(41, 560, 129, 42, 565, 133)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,41,12,"(42.0, 287.5, 223.0)","(42, 286, 222, 43, 290, 225)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,42,16,"(43.0, 383.1875, 219.3125)","(43, 381, 218, 44, 386, 222)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,43,12,"(44.0, 326.5, 74.0)","(44, 325, 73, 45, 329, 76)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,44,1786,"(45.0, 329.07278835386336, 168.16909294512877)","(45, 304, 147, 46, 353, 190)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,45,18,"(46.0, 334.1666666666667, 237.33333333333334)","(46, 332, 236, 47, 337, 240)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,46,346,"(47.0, 187.03757225433526, 331.6936416184971)","(47, 177, 322, 48, 197, 342)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,47,15,"(48.0, 472.6, 255.6)","(48, 471, 254, 49, 475, 258)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,48,12,"(49.0, 238.5, 325.0)","(49, 237, 324, 50, 241, 327)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,49,308,"(50.0, 322.1720779220779, 178.7987012987013)","(50, 313, 170, 51, 332, 188)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,50,342,"(51.0, 192.85672514619884, 336.3567251461988)","(51, 183, 327, 52, 204, 346)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,51,18,"(52.0, 269.1666666666667, 274.6666666666667)","(52, 267, 273, 53, 272, 277)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,52,283,"(53.0, 285.3886925795053, 320.3710247349823)","(53, 276, 312, 54, 295, 329)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,53,15,"(54.0, 267.6, 276.6)","(54, 266, 275, 55, 270, 279)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,54,13,"(55.0, 292.6923076923077, 66.92307692307692)","(55, 291, 66, 56, 296, 69)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,55,11,"(56.0, 296.6363636363636, 232.0909090909091)","(56, 295, 231, 57, 299, 234)"
220912_GFP-AHPC_A_Map2AB_F2_Cy3_ND2_20x.tiff,Nuclei,56,268,"(57.0, 286.96268656716416, 309.38432835820896)","(57, 277, 301, 58, 296, 318)"
